seed,fold,model,test_auc,train_auc
20260911,2,logistic,0.8839285714285715,0.861904761904762
20260911,2,gbm,0.875,0.9429166666666666
20260911,2,rf,0.8630952380952381,0.9533333333333333
20260911,3,grie,0.7394957983193278,0.8973699256718124
20260911,3,grie_tuned,0.7394957983193278,0.898084619782733
20260911,3,logistic,0.73109243697479,0.9018010291595198
20260911,3,gbm,0.7619047619047619,0.9408947970268725
20260911,3,rf,0.742296918767507,0.9202401372212693
20260911,4,grie,0.9227941176470589,0.8398763782158369
20260911,4,grie_tuned,0.921875,0.8414634146341464
20260911,4,logistic,0.9145220588235294,0.8481456732375543
20260911,4,gbm,0.8828125,0.949131306381557
20260911,4,rf,0.8988970588235294,0.8666889408620113
20260912,0,grie,0.9375,0.865069978316578
20260912,0,grie_tuned,0.9375,0.866548393455549
20260912,0,logistic,0.9375,0.8655627833629016
20260912,0,gbm,0.953125,0.8894638281095998
20260912,0,rf,0.9375,0.8822688744332743
20260912,1,grie,0.9358974358974359,0.8483076499724821
20260912,1,grie_tuned,0.9375,0.8503026967528894
20260912,1,logistic,0.9326923076923077,0.8515410016510732
20260912,1,gbm,0.9471153846153847,0.9581728123280132
20260912,1,rf,0.9358974358974359,0.883599339570721
20260912,2,grie,0.8520066889632107,0.8520388719512195
20260912,2,grie_tuned,0.8444816053511706,0.8582317073170732
20260912,2,logistic,0.7909698996655519,0.8830030487804879
20260912,2,gbm,0.7834448160535117,0.91015625
20260912,2,rf,0.8076923076923077,0.9127286585365855
20260912,3,grie,0.6330749354005167,0.8960039105462544
20260912,3,grie_tuned,0.6356589147286822,0.8974703653916656
20260912,3,logistic,0.640826873385013,0.8994256385188806
20260912,3,gbm,0.6640826873385013,0.9206892337773432
20260912,3,rf,0.6382428940568475,0.9226445069045581
20260912,4,grie,0.9054054054054054,0.8557923892100192
20260912,4,grie_tuned,0.8486486486486486,0.8703034682080926
20260912,4,logistic,0.8459459459459459,0.8694605009633911
20260912,4,gbm,0.8405405405405406,0.91877408477842
20260912,4,rf,0.845945945945946,0.9041425818882466
20260913,0,grie,0.8016666666666667,0.8830842391304348
20260913,0,grie_tuned,0.7916666666666667,0.8908967391304348
20260913,0,logistic,0.775,0.8927989130434781
20260913,0,gbm,0.7166666666666668,0.9261548913043478
20260913,0,rf,0.7766666666666666,0.9137228260869565
20260913,1,grie,0.846,0.8626600284495021
20260913,1,grie_tuned,0.776,0.8785206258890469
20260913,1,logistic,0.812,0.8711237553342817
20260913,1,gbm,0.779,0.9039118065433855
20260913,1,rf,0.768,0.887624466571835
20260913,2,grie,0.9720000000000001,0.8279947916666667
20260913,2,grie_tuned,0.972,0.8334635416666667
20260913,2,logistic,0.972,0.8373697916666667
20260913,2,gbm,0.962,0.9068359375
20260913,2,rf,0.968,0.8530598958333333
20260913,3,grie,0.8891352549889135,0.8611985395946116
20260913,3,grie_tuned,0.8780487804878049,0.869570691174619
20260913,3,logistic,0.8625277161862528,0.8741029837592849
20260913,3,gbm,0.876940133037694,0.9059549288681857
20260913,3,rf,0.8403547671840355,0.9089135087498426
20260913,4,grie,0.7454545454545454,0.8900886565128439
20260913,4,grie_tuned,0.7318181818181818,0.8925892248238236
20260913,4,logistic,0.75,0.8889520345533076
20260913,4,gbm,0.75,0.9718117754035007
20260913,4,rf,0.7500000000000001,0.9166856103659923
20260914,0,grie,0.9148936170212766,0.8554526104920496
20260914,0,grie_tuned,0.8817966903073287,0.8659070990359334
20260914,0,logistic,0.8770685579196218,0.8655314886690872
20260914,0,gbm,0.7789598108747045,0.9691999499186177
20260914,0,rf,0.851063829787234,0.8790534618755478
20260914,1,grie,0.7285714285714285,0.8769559032716927
20260914,1,grie_tuned,0.7214285714285715,0.8816500711237553
20260914,1,logistic,0.6333333333333333,0.8930298719772405
20260914,1,gbm,0.6869047619047619,0.95
20260914,1,rf,0.6785714285714285,0.9624466571834993
20260914,2,grie,0.8727272727272728,0.8591397849462366
20260914,2,grie_tuned,0.7896103896103897,0.8765338393421884
20260914,2,logistic,0.7818181818181819,0.8729917773561037
20260914,2,gbm,0.7649350649350649,0.9091081593927894
20260914,2,rf,0.7948051948051947,0.9120809614168248
20260914,3,grie,0.8027210884353742,0.8727152477152477
20260914,3,grie_tuned,0.7891156462585034,0.8757816257816258
20260914,3,logistic,0.8027210884353742,0.8725348725348725
20260914,3,gbm,0.6751700680272109,0.897065897065897
20260914,3,rf,0.7517006802721088,0.8932178932178932
20260914,4,grie,0.8592750533049041,0.8584944467297408
20260914,4,grie_tuned,0.8699360341151385,0.8594542712189771
20260914,4,logistic,0.8678038379530917,0.8578088578088578
20260914,4,gbm,0.8752665245202558,0.8972987796517208
20260914,4,rf,0.8358208955223881,0.8963389551624845
20260915,0,grie,0.8657407407407407,0.8609615384615384
20260915,0,grie_tuned,0.7800925925925926,0.8752564102564103
20260915,0,logistic,0.7662037037037037,0.8769230769230769
20260915,0,gbm,0.6631944444444444,0.8997435897435897
20260915,0,rf,0.7476851851851852,0.8948717948717948
20260915,1,grie,0.9105392156862745,0.8471093044263776
20260915,1,grie_tuned,0.9142156862745098,0.8507979524239687
20260915,1,logistic,0.8946078431372548,0.8586269196025293
20260915,1,gbm,0.8345588235294118,0.851099066546221
20260915,1,rf,0.900735294117647,0.8623908461306836
20260915,2,grie,0.8924369747899159,0.8402090592334496
20260915,2,grie_tuned,0.8907563025210085,0.8504529616724739
20260915,2,logistic,0.9042016806722688,0.8480836236933798
20260915,2,gbm,0.9050420168067226,0.8888501742160279
20260915,2,rf,0.9159663865546218,0.8882229965156794
20260915,3,grie,0.609375,0.9186011904761905
20260915,3,grie_tuned,0.615,0.9197916666666667
20260915,3,logistic,0.59375,0.9217261904761904
20260915,3,gbm,0.579375,0.953497023809524
20260915,3,rf,0.54375,0.9711309523809524
20260916,0,grie,0.9153605015673981,0.8525919830727636
20260916,0,grie_tuned,0.9122257053291536,0.8570588926766193
20260916,0,logistic,0.9122257053291536,0.8611731515222758
20260916,0,gbm,0.9090909090909091,0.8875631832608439
20260916,0,rf,0.9028213166144201,0.899376983660515
20260916,1,grie,0.725,0.899062049062049
20260916,1,grie_tuned,0.7291666666666666,0.9002886002886002
20260916,1,logistic,0.725,0.9034632034632035
20260916,1,gbm,0.7104166666666667,0.9273448773448772
20260916,1,rf,0.7152777777777778,0.9183261183261183
20260916,2,grie,0.9575596816976127,0.838121546961326
20260916,2,grie_tuned,0.9496021220159151,0.847145488029466
20260916,2,logistic,0.9389920424403183,0.8504604051565379
20260916,2,gbm,0.9310344827586207,0.887231430325353
20260916,2,rf,0.9416445623342176,0.8973603437691835
20260916,3,grie,0.8223776223776224,0.8748349229640499
20260916,3,grie_tuned,0.8265734265734266,0.8749816581071166
20260916,3,logistic,0.8153846153846154,0.8782098312545854
20260916,3,gbm,0.806993006993007,0.9077769625825385
20260916,3,rf,0.8125874125874126,0.9047688921496698
20260916,4,grie,0.870748299319728,0.8621031746031745
20260916,4,grie_tuned,0.7448979591836734,0.8738328664799253
20260916,4,logistic,0.8027210884353742,0.8752334267040149
20260916,4,gbm,0.6751700680272109,0.8859710550887021
20260916,4,rf,0.7721088435374149,0.9081465919701214
20260917,0,grie,0.8689655172413794,0.8705305952256854
20260917,0,grie_tuned,0.8758620689655172,0.8707390805795893
20260917,0,logistic,0.8689655172413794,0.8686542270405504
20260917,0,gbm,0.8689655172413793,0.938548941936829
20260917,0,rf,0.896551724137931,0.8870530595225685
20260917,1,grie,0.8234265734265734,0.8787798874824192
20260917,1,grie_tuned,0.8208041958041958,0.8848452883263009
20260917,1,logistic,0.8269230769230769,0.8860759493670887
20260917,1,gbm,0.7902097902097902,0.9359177215189873
20260917,1,rf,0.8164335664335665,0.9147327707454289
20260917,2,grie,0.8946886446886446,0.8508092286501377
20260917,2,grie_tuned,0.8919413919413919,0.8526170798898072
20260917,2,logistic,0.8736263736263736,0.862775482093664
20260917,2,gbm,0.8576007326007326,0.8951446280991735
20260917,2,rf,0.8690476190476191,0.8951446280991735
20260917,3,grie,0.9533333333333334,0.8522536687631027
20260917,3,grie_tuned,0.9533333333333334,0.8561844863731657
20260917,3,logistic,0.9400000000000001,0.8567085953878407
20260917,3,gbm,0.96,0.8806079664570231
20260917,3,rf,0.9333333333333333,0.880188679245283
20260917,4,grie,0.7936507936507936,0.8748562226823097
20260917,4,grie_tuned,0.8055555555555556,0.8780768345985738
20260917,4,logistic,0.7896825396825397,0.8819875776397516
20260917,4,gbm,0.748015873015873,0.9351851851851852
20260917,4,rf,0.7817460317460317,0.9144237405106971
20260918,0,grie,0.9807692307692308,0.8503008540372671
20260918,0,grie_tuned,0.9807692307692308,0.8561723602484472
20260918,0,logistic,0.9615384615384616,0.8580163043478262
20260918,0,gbm,0.9615384615384616,0.8890236801242236
20260918,0,rf,0.9423076923076924,0.8795613354037266
20260918,1,grie,0.9411764705882353,0.8369044051543302
20260918,1,grie_tuned,0.9438502673796791,0.8401258615522924
20260918,1,logistic,0.9505347593582888,0.8375786634701828
20260918,1,gbm,0.9191176470588235,0.8622265507941265
20260918,1,rf,0.9398395721925134,0.8832783937668564
20260918,2,grie,0.75,0.8901466426550039
20260918,2,grie_tuned,0.7682926829268293,0.8914329817339852
20260918,2,logistic,0.7682926829268293,0.8909184461023927
20260918,2,gbm,0.7510162601626016,0.9160020581425263
20260918,2,rf,0.7235772357723577,0.9140725495240545
20260918,3,grie,0.8879432624113475,0.8626052218576117
20260918,3,grie_tuned,0.8411347517730497,0.8763018975602797
20260918,3,logistic,0.8453900709219858,0.8785846768440576
20260918,3,gbm,0.8092198581560284,0.9411470965900984
20260918,3,rf,0.8326241134751774,0.914395776858325
20260918,4,grie,0.7242063492063492,0.8848214285714285
20260918,4,grie_tuned,0.7242063492063493,0.8906593406593406
20260918,4,logistic,0.7123015873015873,0.8928571428571428
20260918,4,gbm,0.7490079365079366,0.9122252747252747
20260918,4,rf,0.7400793650793651,0.914010989010989
